entity_id,entity_type,gem_row_type,canonical_name,aliases,local_name,country,country_2,region,subregion,state_province,city,local_area,major_area,river,latitude,longitude,location_accuracy,capacity_mw,country_1_capacity_mw,country_2_capacity_mw,turbines,status,technology,operator,owner,commissioning_year,retired_year,complex_name,binational,gem_location_id,gem_unit_id,gem_wiki_url,gem_sheet,seed_scope,source_seed,source_url,download_url,source_date,dataset_version,registry_version,raw_record_hash,priority_tier,collection_priority,discovery_status,generation_status,needs_review,notes
GEM-G100000603280,station,facility_or_project_row,Krasnoyarsk hydroelectric plant,,Красноярская ГЭС,Russia,,Europe,Eastern Europe,Krasnoyarsk Krai,,Divnogorsk Urban Okrug,,Yenisei River,55.9367,92.2956,exact,6000.0,6000.0,0.0,12,operating,conventional storage,Kransoyarkaya HPP,En+ Generatsiya JSC [100%],1967.0,,,No,L100000603245,G100000603280,https://www.gem.wiki/Krasnoyarsk_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,24f0ea62e24bb99c980e7ce7ff331448f26c413e3c42dbc8020e71dcc1383e92,A,1,not_started,not_started,no,
GEM-G100000601064,station,facility_or_project_row,Nuozhadu hydroelectric plant,,澜沧江糯扎渡水电站,China,,Asia,Eastern Asia,Yunnan,,Simao District,Pu'er,Lancangjiang (Mekong) River,22.6375,100.4401,exact,5850.0,5850.0,0.0,9 x 650 MW,operating,conventional storage,Huaneng Langcangjiang River Hydropower Shareholding,unknown [10%]; Yunnan Province Energy Investment Group Co Ltd [28%]; Yunnan Hopewell Group Shareholding Co Ltd [11%]; China Huaneng Group Co Ltd [51%],2014.0,,,No,L100000601054,G100000601064,https://www.gem.wiki/Nuozhadu_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,402e96cefcbedc56cbdb9e4838133d625cc6ac7148ee3b19076ae045d2bb9347,A,1,not_started,not_started,no,
GEM-G100000600510,station,facility_or_project_row,Robert-Bourassa hydroelectric plant,,,Canada,,Americas,Northern America,Quebec,,Jamésie,,La Grande,53.7856,-77.5381,exact,5616.0,5616.0,0.0,16,operating,conventional storage,,Hydro Quebec [100%],1979.0,,,No,L100000600509,G100000600510,https://www.gem.wiki/Robert-Bourassa_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1870bba67d0371450ee2b4be2479f20be6f34dc8e60a832b23efa3e11da19e7d,A,1,not_started,not_started,no,
GEM-G100000600426,station,facility_or_project_row,Churchill Falls hydroelectric plant,,,Canada,,Americas,Northern America,Newfoundland and Labrador,,,Labrador,,53.5291,-63.9666,exact,5428.0,5428.0,0.0,11,operating,conventional storage,,Newfoundland and Labrador Hydro,1971.0,,,No,L100000600425,G100000600426,https://www.gem.wiki/Churchill_Falls_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-02-22 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,f40cbc0bbb78c37cf65dabb1cd16f7ee4bd2444a926d070843029f633b3aff3a,A,1,not_started,not_started,no,
GEM-G100000601615,station,facility_or_project_row,Grand Ethiopian Renaissance hydroelectric plant,"Grand Renaissance Dam, Millennium Dam, GERD",,Ethiopia,,Africa,Sub-Saharan Africa,Benishangul-Gumuz Region,,,Metekel,Blue Nile River,11.2165,35.0936,exact,5150.0,5150.0,0.0,13,operating,conventional storage,,Ethiopian Electric Power Corp [100%],2025.0,,,No,L100000601596,G100000601615,https://www.gem.wiki/Grand_Ethiopian_Renaissance_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2026-01-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,a88dfb3f58daf53f95464135491c23246c0ace7132c67900e7fb6472aae653ef,A,1,not_started,not_started,no,
GEM-G100000600989,station,facility_or_project_row,Longtan hydroelectric plant,,红水河龙滩水电站,China,,Asia,Eastern Asia,Guangxi,,Tian'e,Hechi,Hongshuihe River,25.0287,107.0467,exact,4900.0,4900.0,0.0,7 x 700 MW,operating,conventional storage,Longtan Hydropower Development,Guangxi Guiguan Electric Power Co Ltd [63%]; Guangxi Longlin Power Development Co Ltd [10%]; Qianxinan Prefecture Xingyue Energy Development Co Ltd [27%],2009.0,,,No,L100000600980,G100000600989,https://www.gem.wiki/Longtan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,dde3f9cdce40ae05e3c243d76759ff24ca458d2b935576def23940bd3123d6a1,A,1,not_started,not_started,no,
GEM-G100000600894,station,facility_or_project_row,Jinping Stage 2 hydroelectric plant,,雅砻江锦屏二级水电站,China,,Asia,Eastern Asia,Sichuan,,Mianning,Liangshan AP,Yalongjiang River,28.1318,101.7912,approximate,4800.0,4800.0,0.0,8 x 600 MW,operating,conventional and run-of-river,Yalongjiang Valley Hydropower Development,State Development Investment Corporation Power Shareholding Co Ltd [52%]; Sichuan Chuantou Energy Shareholding Co Ltd [48%],2014.0,,Jinping Complex,No,L100000600888,G100000600894,https://www.gem.wiki/Jinping_Stage_2_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,691b68dc665aeda3bad59386d23500e47cbbcb6b56492a7e2fc835343734595e,A,1,not_started,not_started,no,
GEM-G100000603266,station,facility_or_project_row,Bratsk hydroelectric plant,,Братская ГЭС,Russia,,Europe,Eastern Europe,Irkutsk Oblast,Bratsk,городской округ Братск,,Angara River,56.2861,101.7842,exact,4500.0,4500.0,0.0,18,operating,conventional storage,Irkutskenergo,En+ Generatsiya JSC [100%],1961.0,,Angara Cascade Complex,No,L100000603231,G100000603266,https://www.gem.wiki/Bratsk_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,71d028d8aa48979345a391fcdc38e375e114b8e16a5c84b263912e49b480f925,A,1,not_started,not_started,no,
GEM-G100000603913,station,facility_or_project_row,Nathaniel Washington hydroelectric plant,"Grand Coulee Third, Nat Washington",,United States,,Americas,Northern America,Washington,Grand Coulee,Grant County,,Columbia River,47.9565,-118.981,exact,4215.0,4215.0,0.0,3 x 600 MW; 3 x 805 MW,operating,conventional storage,US Bureau of Reclamation,US Bureau of Reclamation [100%],1975.0,,Grand Coulee Dam Complex,No,L100000603875,G100000603913,https://www.gem.wiki/Nathaniel_Washington_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-03-08 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2fb14cd8900167c9c9881e8c2f0444baa0b33964b09b45ffa6d0784b75ecd92b,A,1,not_started,not_started,no,
GEM-G100000600937,station,facility_or_project_row,Laxiwa hydroelectric plant,,拉西瓦水电站,China,,Asia,Eastern Asia,Qinghai,Laxiwa,Guide,Hainan AP,Yellow River,36.0691,101.1873,exact,4200.0,4200.0,0.0,6 x 700 MW,operating,conventional storage,Laxiwa Power Generation Branch of Qinghai Upper Yellow River Hydropower Development,State Power Investment Group Upper Yellow River Hydropower Development Co Ltd [100%],2010.0,,,No,L100000600930,G100000600937,https://www.gem.wiki/Laxiwa_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,1259b5d7cf25359fe9c5cd8bd6cc076f70b6cd2709d1efb1cf02ee63d116678d,A,1,not_started,not_started,no,
GEM-G100000601295,station,facility_or_project_row,Xiaowan hydroelectric plant,,澜沧江小湾水电站,China,,Asia,Eastern Asia,Yunnan,,Nanjian,Dali AP,Lancangjiang (Mekong) River,24.703,100.0951,exact,4200.0,4200.0,0.0,6 x 700 MW,operating,conventional storage,Huaneng Langcangjiang River Hydropower Shareholding,unknown [10%]; Yunnan Province Energy Investment Group Co Ltd [28%]; Yunnan Hopewell Group Shareholding Co Ltd [11%]; China Huaneng Group Co Ltd [51%],2010.0,,,No,L100000601279,G100000601295,https://www.gem.wiki/Xiaowan_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,654367b870aff43961c7619375be8b161f07ab58c027ce21b99998b4af6964b9,A,1,not_started,not_started,no,
GEM-G100000603317,station,facility_or_project_row,Ust-Ilimsk hydroelectric plant,,Усть-Илимская ГЭС,Russia,,Europe,Eastern Europe,Irkutsk Oblast,,городской округ Усть-Илимск,,Angara River,57.9683,102.6958,exact,3840.0,3840.0,0.0,16,operating,conventional storage,Irkutskenergo,En+ Generatsiya JSC [100%],1974.0,,Angara Cascade Complex,No,L100000603282,G100000603317,https://www.gem.wiki/Ust-Ilimsk_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-16 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,b9742b11c4766fd3c7f3edf2d506f139fa9b8751226390defeee85499157d2f2,A,1,not_started,not_started,no,
GEM-G100000600287,station,facility_or_project_row,Jirau hydroelectric plant,,Usina Hidrelétrica Jirau,Brazil,,Americas,Latin America and the Caribbean,Rondônia,Porto Velho,,Região Geográfica Intermediária de Porto Velho,Rio Madeira,-9.2675,-64.6461,exact,3750.0,3750.0,0.0,50 x 75 MW,operating,run-of-river,Energia Sustentável Do Brasil,Mitsui & Co Ltd [20%]; Eletrobras Eletrosul [20%]; Companhia Hidro Elétrica do São Francisco SA (CHESF) [20%]; Engie Brasil Energia SA [40%],2013.0,,,No,L100000600287,G100000600287,https://www.gem.wiki/Jirau_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,2ef0b68595396546aae1c13f6fdc948d9ac42386caa4ba90371348f75e3bd7be,A,1,not_started,not_started,no,
GEM-G100000600740,station,facility_or_project_row,Fengning hydroelectric plant,,丰宁抽水蓄能电站,China,,Asia,Eastern Asia,Hebei,Sichakou,Fengning,Chengde,Luanhe River,41.6988,116.5844,exact,3600.0,3600.0,0.0,12 x 300 MW,operating,pumped storage,Hebei Fengning Pumped Storage,State Grid Corporation of China [100%],2021.0,,,No,L100000600737,G100000600740,https://www.gem.wiki/Fengning_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2025-02-25 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,763411debe320ffedc558fbdf9005f88429d6d6d8d192c8bd8ac6a689a213c78,A,1,not_started,not_started,no,
GEM-G100000600893,station,facility_or_project_row,Jinping Stage 1 hydroelectric plant,,雅砻江锦屏一级水电站,China,,Asia,Eastern Asia,Sichuan,,Yanyuan,Liangshan AP,Yalongjiang River,28.1833,101.6337,exact,3600.0,3600.0,0.0,6 x 600 MW,operating,conventional storage,Yalongjiang Valley Hydropower Development,State Development Investment Corporation Power Shareholding Co Ltd [52%]; Sichuan Chuantou Energy Shareholding Co Ltd [48%],2014.0,,Jinping Complex,No,L100000600887,G100000600893,https://www.gem.wiki/Jinping_Stage_1_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,ae96049c5d8e706e41e59e7fe92fc467c3ac09d6391328d0465bca556f38a668,A,1,not_started,not_started,no,
GEM-G100000601085,station,facility_or_project_row,Pubugou hydroelectric plant,,大渡河瀑布沟水电站,China,,Asia,Eastern Asia,Sichuan,,Hanyuan,Ya'an,Dadu River,29.2061,102.8476,exact,3600.0,3600.0,0.0,6 x 600 MW,operating,conventional storage,,State Energy Investment Dadu River Valley Hydropower Development Co Ltd [100%],2010.0,,,No,L100000601074,G100000601085,https://www.gem.wiki/Pubugou_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-09-14 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,d183df8f6b82a73fe68d6e48e08dd3d5fcada1f6047c4e0be28826cdb2f3aba5,A,1,not_started,not_started,no,
GEM-G100000604782,station,facility_or_project_row,Santo Antônio hydroelectric plant (Rondônia),,Usina Hidrelétrica Santo Antônio,Brazil,,Americas,Latin America and the Caribbean,Rondônia,Porto Velho,,Região Geográfica Intermediária de Porto Velho,Rio Madeira,-8.7967,-63.9522,exact,3568.0,3568.0,0.0,26 x 70 MW; 24 x 73 MW,operating,run-of-river,Santo Antônio Energia,Eletrobras Furnas [100%],2012.0,,,No,L100000604343,G100000604782,https://www.gem.wiki/Santo_Antônio_hydroelectric_plant_(Rondônia),Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2022-05-20 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,0c11adc79e9cdbd5e250a307b4a91fdcdfacbae8599e070e21e7bb42d07dff14,A,1,not_started,not_started,no,
GEM-G100000603090,station,facility_or_project_row,Tarbela hydroelectric plant,,,Pakistan,,Asia,Southern Asia,Khyber Pakhtunkhwa,,,,Indus River,34.0894,72.6875,exact,3478.0,3478.0,0.0,10 x 175 MW; 4 x 432 MW,operating,conventional storage,,Pakistan Water and Power Development Authority; China Three Gorges CORP (CTG),1977.0,,Tarbela Dam Complex,No,L100000603056,G100000603090,https://www.gem.wiki/Tarbela_hydroelectric_plant,Data,primary_30MW_plus,GEM_GHT,https://globalenergymonitor.org/projects/global-hydropower-tracker,https://zenodo.org/api/records/20843067/files/GEM_GHPT.xlsx/content,2023-01-19 00:00:00,GEM Global Hydropower Tracker - March 2026 release,seed-v1,be759562bf2245742c8ecdbe49664df30022c3f3d57b080cf61b00d8d67af1ac,A,1,not_started,not_started,no,
